num_nom;nom_sci;nom_francais
77399;Papaver alpinum subsp. sendtneri;
77400;Chelidonium majus proles laciniatum;
77401;Chelidonium majus var. crenatum;
77402;Corydalis ochroleuca;
77403;Corydalis lutea subsp. ochroleuca;
77404;Corydalis capnoides;
77405;Capnoides lutea;
77406;Corydalis solida;
77407;Fumaria solida;
77408;Fumaria intermedia;
77409;Fumaria vaillantii subsp. vaillantii;
77410;Fumaria laggeri;
77411;Fumaria officinalis proles wirtgenii;
77412;Fumaria media;
77413;Fumaria capreolata proles bastardii;
77414;Fumaria capreolata proles muralis;
77415;Fumaria capreolata proles boraei;
77416;Raphanus raphanistrum proles maritimum;
77417;Leucanthemum vulgare subsp. coronopifolium;
77418;Pyrethrum halleri;
77419;Leucanthemum vulgare subsp. discoideum;
77420;Sinapis arvensis proles schkuhriana;
77421;Brassica monensis;
77422;Brassica pourretii;
77423;Asplenium x javorkae subsp. javorkae;
77424;Asplenium x javorkae subsp. eglii;
77425;Sinapis incana;
77426;Erucastrum saxatile;
77427;Erucastrum humile;
77428;Brassica humilis;
77429;Diplotaxis rouyanum;
77430;Silene petrarchae;Silène à feuilles de Graminée
77431;Silene cattariniana;
77432;Silene pichiana;
77433;Silene graminea;
77434;Hieracium auricula;
77435;Hieracium trachselianum;
77436;Ophrys aranifera x Ophrys fusca;
77437;Anacamptis x parvifolia x Anacamptis palustris;
77438;Anacamptis x heraclea x Anacamptis palustris;
77439;Carex distans x Carex flacca;
77440;Stipa tenacissima;
77442;Hieracium rupicola;
77443;Hieracium epiphaeum;
77444;Hieracium subcaesium;
77445;Hieracium schmidtii subsp. lasiophyllum;
77446;Hieracium murorum subsp. subcaesium;
77447;Hieracium murorum subsp. incisum;
77448;Hieracium incisum;
77449;Hieracium subdolum;
77450;Brassica asperifolia;
77451;Erucastrum rouyanum;
77452;Brassica rouyana;
77453;Erucastrum repandum subsp. rouyanum;
77454;Brassica blancoana;
77455;Elytrigia campestris x Elytrigia intermedia;
77456;Cheiranthus fruticulosus;
77457;Sisymbrium aquaticum;
77458;Arabis hirsuta proles gerardi;
77459;Asplenium trichomanes sublusus pachyrachis;
77460;Nonea vesicaria;
77461;Pulmonaria tuberosa subsp. tuberosa;
77462;Linum corymbiferum;
77463;Portulaca aurea;
77464;Fumaria loiseleurii;
77465;Silene uniflora subsp. uniflora;
77466;Limonium binervosum subsp. lychnidifolium;
77467;Saxifraga aspera var. elongata;
77468;Vicia tetrasperma subsp. tetrasperma;
77469;Senecio aquaticus subsp. aquaticus;
77470;Bromus ramosus subsp. ramosus;
77471;Salix repens subsp. angustifolia;Saule à feuilles de Romarin
77472;Salix angustifolia;
77473;Lolium temulentum subsp. temulentum;
77475;Asplenium trichomanes-ramosum;
77476;Erophila verna subsp. verna;
77477;Veronica anagallis-aquatica subsp. anagallis-aquatica;
77478;Polypodium vulgare subsp. vulgare;
77479;Cardamine kitaibelii;
77480;Dentaria polyphylla;
77481;Cardamine polyphylla;
77482;Dentaria canescens;
77483;Alyssum siculum;
77484;Clypeola jonthlaspi proles gaudinii;
77485;Erophila verna subsp. hirtella;
77486;Erophila verna subsp. subnitens;
77487;Erophila verna subsp. brachycarpa;
77488;Draba leptophylla;
77489;Erophila verna subsp. brevipila;
77490;Erophila verna subsp. obovata;
77491;Draba tomentosa subsp. carinthiaca;
77492;Draba cuspidata;
77493;Draba rubra;
77494;Rorippa pyrenaica;
77496;Rorippa amphibia x Rorippa islandica;
77497;Adonis distortoides;
77498;Lycopodium pungens;
77499;Jonthlaspi clypeolatum;
77500;Melampyrum italicum;
77501;Festuca drymeja;
77502;Festuca montana;
77503;Drymochloa drymeja;
77504;Centaurea caerulescens;
77505;Cnicus erisithales;
77506;Filago peuso-evax;
77507;Fragaria chiloensis;
77508;Saxifraga depressa;
77509;Melampyrum pratense var. paludosum;
77510;Pedicularis rostratospicata;
77511;Pedicularis rostratospicata subsp. rostratospicata;
77512;Ampelopsis veitchii;
77513;Limonium minutum subsp. minutum;
77514;Rosa marginata;
77515;Anthemis punctata;
77516;Anthemis punctata subsp. punctata;
77517;Carduus x atacinus;Chardon
77518;Carduus x aestivalis subsp. carbonelii;Chardon
77519;Chenopodium macrospermum;
77520;Chenopodium macrospermum subsp. macrospermum;
77521;Senniella spongiosa;
77522;Senniella spongiosa var. spongiosa;
77523;Spiraea hypericifolia;
77524;Spiraea hypericifolia subsp. hypericifolia;
77525;Juniperus turbinata var. turbinata;
77526;Fuchsia magellanica var. magellanica;
77527;Ophrys iricolor subsp. iricolor;
77528;Raphanus raphanistrum var. raphanistrum;
77529;Rhododendron augustinii subsp. augustinii;
77530;Veronica bellidioides f. bellidioides;
77531;Vicia faba var. faba;
77532;Viola kitaibeliana subsp. kitaibeliana;
77534;Salix rosmarinifolia;
77535;Galium verum var. littorale;
77536;Suaeda maritima var. maritima;
77537;Suaeda maritima var. humifusa;
77538;Trifolium campestre var. pseudoprocumbens;
77539;Veronica scutellata var. parmularia;
77540;Elytrigia repens var. littorale;
77541;Zannichellia palustris subsp. major;
77542;Zannichellia major;
77543;Sideritis fruticulosa f. fruticulosa;
77544;Orchis x dulukae subsp. dulukae;
77545;Phoenix dactylifera;
77546;Hieracium vernum var. rubescens;
77547;Hieracium fragile var. rubescens;
77548;Hieracium rubescens;
77550;Papaver alpinum proles rhaeticum;
77552;Fumaria capreolata subsp. loiseleuri;
77553;Camelina pilosa;
77554;Pinus mugo subsp. mugo;
77555;Glechoma hederacea subsp. hederacea;
77556;Arctium minus subsp. minus;
77557;Centaurea jacea subsp. jacea;
77558;Bromus racemosus subsp. racemosus;
77559;Lilium bulbiferum subsp. bulbiferum;
77560;Malva verticillata var. crispa;
77561;Millettia japonica;
77562;Kraunhia japonica;
77563;Glycine floribunda;
77564;Kraunhia floribunda;
77565;Millettia floribunda;
77566;Rehsonia floribunda;
77567;Wisteria multijuga;
77568;Damasonium alisma subsp. alisma;
77569;Quercus ilicifolia;
77570;Aquilegia einseleana;
77571;Ranunculus pygmaeus;
77572;Ranunculus helveticus;
77573;Ranunculus allemannii;
77574;Ranunculus villarsii;
77576;Ranunculus grenierianus;
77577;Betula humilis;
77578;Minuartia cherlerioides;
77579;Minuartia aretioides;
77580;Alsine octandra;
77581;Alsine herniarioides;
77582;Minuartia biflora;
77583;Alsine biflora;
77584;Stellaria longifolia;
77585;Stellaria diffusa;
77586;Stellaria frieseana;
77587;Pseudostellaria europea;
77588;Stellaria bulbosa;
77589;Cerastium austroalpinum;
77590;Rheum x rhabarbarum;
77591;Stellaria biflora;
77592;Lidia biflora;
77593;Alsinopsis biflora;
77594;Alsine aretioides;
77595;Siebera cherlerioides;
77596;Quercus nigra var. ilicifolia;
77597;Quercus nana;
77598;Viola obliqua;
77599;Viola cucullata;
77600;Viola canina subsp. montana;
77601;Viola montana;
77602;Salix glabra;
77603;Salix purpurea subsp. gracilis;
77604;Salix waldsteiniana;
77605;Arabis nemorensis;
77606;Draba ladina;
77607;Primula glutinosa;
77608;Primula daonensis;
77609;Primula oenensis;
77610;Androsace brevis;
77611;Androsace charpentieri;
77612;Aretia brevis;
77613;Saxifraga aphylla;
77614;Saxifraga stenopetala;
77615;Potentilla alpicola;
77616;Rosa uriensis;
77617;Rosa coriifolia subsp. uriensis;
77618;Rosa rhaetica;
77619;Rosa coriifolia subsp. rhaetica;
77620;Rosa afzeliana subsp. rhaetica;
77621;Cytisus emeriflorus;
77622;Cytisus glabrescens;
77623;Trifolium alexandrinum;
77624;Trifolium pratense subsp. borderi;
77625;Dorycnium germanicum;
77626;Dorycnium suffruticosum;
77627;Lotus corniculatus subsp. hirsutus;
77628;Oxytropis campestris subsp. tiroliensis;
77629;Pueraria hirsuta;Kudzu
77630;Pueraria thunbergiana;
77631;Dolichos hirsuta;
77632;Cornus sericea;
77633;Cornus stolonifera;
77634;Swida sericea;
77635;Cornus alba var. stolonifera;
77636;Thesium rostratum;
77637;Euphorbia carniolica;
77638;Bupleurum ranunculoides subsp. caricinum;
77639;Peucedanum verticillare;
77640;Peucedanum altissimum;
77641;Angelica altissima;
77642;Tommasinia verticillaris;
77643;Peucedanum rablense;
77644;Heracleum austriacum;
77645;Laserpitium gaudinii;
77646;Laserpitium krapfii subsp. gaudinii;
77647;Laserpitium marginatum subsp. gaudinii;
77648;Lomatogonium carinthiacum;
77649;Pleurogyna carinthiaca;
77650;Gentiana carinthiaca;
77651;Swertia carinthiaca;
77654;Gentiana prostrata;
77655;Gentianella insubrica;
77656;Gentiana insubrica;
77657;Gentianella aspera;
77658;Gentiana aspera;
77659;Gentianella anisodonta;
77660;Gentiana anisodonta;
77661;Gentianella engadinensis;
77662;Gentiana engadinensis;
77663;Nonea lutea;
77664;Anchusa lutea;
77665;Myosotis rehsteineri;
77666;Myosotis scorpioides subsp. caespititia;
77667;Myosotis cespitosa subsp. grandiflora;
77668;Pulmonaria helvetica;
77669;Linaria dalmatica;
77670;Digitalis lanata;
77671;Digitalis orientalis;
77672;Pedicularis aspleniifolia;
77673;Pedicularis rostratocapitata;
77674;Pedicularis jacquini;
77675;Euphrasia cisalpina;
77676;Euphrasia alpina subsp. castaneorum;
77677;Euphrasia christii;
77678;Euphrasia pulchella;
77679;Rhinanthus antiquus;
77680;Campanula bertolae;
77681;Campanula rotundifolia subsp. bertolae;
77682;Adenophora liliifolia;
77683;Adenophora suaveolens;
77684;Phyteuma hedraianthifolium;
77685;Knautia transalpina;
77686;Knautia velutina;
77687;Valeriana supina;
77688;Erigeron acer subsp. politus;
77689;Achillea clavennae;
77690;Leucanthemum halleri;
77691;Leucanthemum atratum subsp. halleri;
77692;Senecio abrotanifolius;
77693;Centaurea pseudophrygia;
77694;Centaurea rhaetica;
77695;Centaurea cirrhata;
77696;Centaurea splendens;
77697;Centaurea leucolepsis;
77698;Leontodon hispidus subsp. opimus;
77699;Crepis terglouensis;
77700;Crepis kerneri;
77701;Crepis jacquini subsp. kerneri;
77702;Crepis froelichiana;
77703;Crepis praemorsa subsp. corymbosa;
77704;Crepis incarnata;
77705;Hieracium alpicola;
77706;Cyperus microiria;
77707;Cyperus amuricus;
77708;Cyperus iria;
77709;Holoschoenus romanus subsp. romanus;
77710;Holoschoenus romanus subsp. holoschoenus;
77711;Carex juncella;
77712;Festuca norica;
77713;Festuca violacea subsp. norica;
77714;Poa remota;
77715;Muhlenbergia schreberi;
77716;Allium paradoxum;
77717;Malaxis monophyllos;
77718;Microstylis monophyllos;
77719;Arenaria conimbricensis;
77720;Iris variegata;
77721;Iris x squalens;
77722;Iris x sambucina;
77723;Narcissus x verbanensis;
77724;Narcissus poeticus subsp. verbanensis;
77725;Ornithogalum boucheanum;
77726;Tulipa grengiolensis;
77727;Avena sativa subsp. orientalis;
77728;Ophrys holosericea subsp. holosericea;
77729;Opuntia;
77730;Arenaria conimbricensis;
77731;Linaria vulgaris subsp. monspessulana;
77733;Iberis rotundifolia;
77734;Iberis cepaefolia;
77735;Teesdalia iberis;
77736;Noccaea caerulescens subsp. calaminaris;
77737;Thlaspi caerulescens subsp. calaminare;
77738;Thlaspi alpestre var. calaminare;
77739;Thlaspi calaminare;
77740;Thlaspi alpestre subsp. calaminare;
77741;Thlaspi montanum var. calaminare;
77742;Thlaspi montanum proles arenarium;
77743;Thlaspi montanum proles virens;
77744;Capsella bursa-pastoris var. pygmaea;
77745;Hutchinsia brevicaulis;
77746;Hutchinsia petraea var. speluncarum;
77747;Hutchinsia petraea var. pauciflora;
77748;Lasioptera campestris;
77749;Lepidium campestre subvar. umbrosum;
77750;Lepidium campestre var. pyrenaicum;
77751;Lepidium pyrenaicum;
77752;Lepidium campestre var. smithii;
77753;Jundzillia draba;
77754;Cakile rugosa;
77755;Alnus viridis subsp. viridis;
77756;Alnus viridis var. viridis;
77757;Epipactis x cardonnea;
77758;Epipactis x amigoi;
77759;Digitaria sanguinalis var. sanguinalis;
77760;Digitaria sanguinalis var. atricha;
77762;Elaeagnus x ebbingei;
77763;Elaeagnus multiflora;
77764;Leonurus sibiricus;
77765;Physalis philadelphica;
77766;Cistus crispus x Cistus monspeliensis;
77767;Cistus niloticus;
77768;Helianthemum assurgens;
77769;Helianthemum vulgare proles serpyllifolium;
77770;Helianthemum pulverulentum;
77771;Helianthemum oelandicum proles alpestre;
77772;Helianthemum canum;
77773;Armeria vulgaris var. elongata;
77774;Fumana viscida;
77775;Viola palustris proles epipsila;
77776;Viola epipsila;
77777;Viola nigricans;
77778;Viola odorata proles scotophylla;
77779;Viola odorata proles esterelensis;
77780;Viola canina subsp. stricta;
77781;Viola sylvestris proles reichenbachiana;
77782;Viola nummularia;
77783;Viola tricolor proles nemausensis;
77784;Viola tricolor var. arvensis;
77785;Viola tricolor subsp. rothomagensis;
77786;Viola tricolor proles calaminaria;
77787;Viola tricolor proles bubanii;
77788;Gentiana germanica subsp. germanica;
77789;Gentiana germanica subsp. rhaetica;
77790;Lamium galeobdolon subsp. flavidum;
77791;Lamium galeobdolon subsp. pallidum;
77792;Lamiastrum flavidum;
77793;Galeobdolon flavidum;
77794;Lamium flavidum;
77795;Lamium pallidum;
77796;Senecio incanus subsp. carniolicus;
77797;Senecio carniolicus;
77798;Senecio incanus subsp. insubricus;
77799;Senecio insubricus;
77800;Carlina acaulis f. nana;
77801;Carlina acaulis f. simplex;
77802;Carduus defloratus subsp. rhaeticus;
77803;Carduus tridentinus;
77804;Carduus defloratus subsp. crassifolius;
77805;Carduus crassifolius;
77806;Limonium;
77807;Cotoneaster obtusisepalus;
77808;Reseda lutea proles gracilis;
77809;Drosera longifolia proles obovata;
77810;Polygala vulgaris proles alpestris;
77811;Polygala vulgaris proles lejeunei;
77812;Cucubalus venosus;
77813;Barkhausia erucifolia;
77814;Cineraria balbisiana var. pedemontana;
77815;Taraxacum officinale subsp. vulgare;
77816;Tillaea caespitosa;
77817;Trachycarpus excelsus;
77818;Chamaerops excelsa;
77819;Sagittaria lancifolia;
77820;Carex flava subsp. nevadensis;
77821;Carex flava var. nevadensis;
77822;Pinus laricio proles laricio;
77823;Ophrys latifolia;
77824;Scirpus austriacus;
77825;Sclerochloa rigida subsp. hemipoa;
77826;Hordeum maritimum;
77827;Panicum proliferum;
77828;Avenula marginata;
77829;Cenchrus pauciflorus;
77830;Festuca laxa;
77831;Festuca ovina subsp. indigesta;
77832;Glyceria conferta;
77833;Glyceria distans subsp. conferta;
77834;Typha angustifolia proles australis;
77835;Silene inflata proles angustifolia;
77836;Silene inflata var. angustifolia;
77837;Silene inflata proles puberula;
77839;Silene inflata proles boraeana;
77840;Silene rupicola;
77841;Silene inflata proles glareosa;
77842;Silene inflata var. minor;
77843;Silene crassifolia;
77844;Silene marginata;
77845;Silene campanula;
77846;Silene spicata;
77847;Silene italica var. crassicaulis;
77849;Silene umbellata;
77850;Lychnis quadrifida;
77851;Saponaria quadrifida;
77852;Heliosperma quadrifida;
77853;Silene acaulis proles elongata;
77854;Silene otites proles pseudotites;
77855;Coronaria coeli-rosa;
77856;Eudianthe corsica;
77857;Lychnis corsica proles laeta;
77858;Viscaria vulgaris;
77859;Viscago vulgaris;
77860;Lychnis githago var. nicaeensis;
77861;Lychnis pratensis;
77862;Agrostemma sylvestris;
77863;Dianthus fimbriatus var. alpicola;
77864;Dianthus crenatus;
77865;Silene otites proles pseudotites;
77866;Sagina procumbens proles muscosa;
77867;Alsine procumbens;
77868;Sagina apetala proles ciliata;
77869;Sagina apetala proles lamyi;
77871;Arenaria fasciculata;
77872;Arenaria olonensis;
77873;Alsine saxatilis;
77874;Alsine muscosa;
77875;Moehringia sedifolia;
77876;Sabulina stricta;
77877;Arenaria diantha;
77878;Arenaria saxatilis;
77879;Arenaria arvatica;
77880;Arenaria tenuifolia proles arvatica;
77881;Arenaria tenuifolia proles mediterranea;
77882;Arenaria tetraquetra var. legitima;
77883;Arenaria austriaca;
77884;Alsine trinervia;
77885;Scorzonera undulata;
77886;Hieracium jurassicum;
77887;Arenaria aretioides;
77888;Stellaria media proles boraeana;
77889;Stellaria media var. major;
77890;Alsine nemorum;
77891;Stellaria palustris;
77892;Stellaria aquatica;
77893;Larbrea uliginosa;
77894;Stellaria uliginosa subsp. frieseana;
77895;Cerastium alpinum proles lanatum;
77896;Cerastium alpinum proles pedunculatum;
77897;Cerastium filiforme;
77898;Cerastium latifolium;
77899;Cerastium alpinum subsp. uniflorum;
77900;Cerastium vulgatum proles holosteoides;
77901;Cerastium vulgatum var. glabrescens;
77902;Cerastium vulgatum proles fontanum;
77903;Cerastium triviale var. alpinum;
77904;Alsine neglecta;
77905;Alyssum flexicaule;
77906;Anemone propera;
77907;Anemone rubra;
77908;Arabis virescens;
77909;Odontarrhena argentea;
77910;Odontarrhena argentea;
77911;Betonica virgultorum;
77912;Cerastium arvense proles strictum;
77913;Cerastium serpyllifolium;
77914;Cerastium siculum proles lamottei;
77915;Cerastium riaei;
77916;Cerastium varians proles tetrandrum;
77917;Moenchia octandra;
77918;Moenchia erecta f. octandra;
77919;Moenchia erecta subsp. mantica;
77920;Pentaple mantica;
77921;Spergula arvensis proles sativa;
77922;Spergula pentandra proles linicola;
77923;Spergularia marina;
77924;Spergularia rubra proles marina;
77925;Lepigonum medium;
77926;Spergularia rubra proles urbica;
77927;Spergularia rubra proles salina;
77928;Lepigonum rupicola;
77929;Spergularia marginata;
77930;Lepigonum azoricum;
77931;Arenaria salsuginea;
77932;Lepigonum salsugineum;
77933;Spergularia salsuginea subsp. longipes;
77934;Elatine majuscula;
77935;Elatine paludosa var. octandra;
77936;Cathartolinum gallicum;
77937;Cathartolinum strictum;
77938;Linum gallicum proles corymbulosum;
77939;Cathartolinum suffruticosum;
77940;Linum ramosissimum;
77941;Linum alpinum;
77942;Linum alpinum var. collinum;
77943;Linum collinum;
77944;Linum diversifolium;
77945;Linum tetrapetalum;
77946;Anacamptis laxiflora x Anacamptis morio subsp. picta;
77947;Anacamptis fragrans x Anacamptis palustris;
77948;Anacamptis laxiflora x Serapias vomeracea;
77949;Anacamptis morio x Anacamptis papilionacea;
77952;Erysimum montosicola x Erysimum nevadense subsp. collisparsum;
77953;Fumaria agraria x Fumaria capreolata;
77954;Genista cinerea x Genista pulchella subsp. villarsiana;
77955;Genista lobelii x Genista pulchella subsp. villarsiana;
77956;Alcea palmata;
77957;Malva cannabina;
77958;Alcea pinnatifida;
77959;Malva alcea var. laciniata;
77960;Malva erecta;
77961;Malva acutiloba;
77962;Clematis lathyrifolia;
77963;Clematis recta proles lathyrifolia;
77964;Ranunculus fluitans subvar. heterophyllus;
77965;Ranunculus fluitans subvar. terrestris;
77966;Ranunculus aquatilis proles radians;
77967;Ranunculus aquatilis subvar. fluitans;
77968;Ranunculus aquatilis subvar. submersus;
77969;Ranunculus aquatilis subvar. terrestris;
77970;Ranunculus tripartitus subvar. fluitans;
77971;Ranunculus tripartitus subvar. submersus;
77972;Ranunculus tripartitus subvar. terrestris;
77973;Tilia x flavescens;
77974;Tilia floribunda;
77975;Tilia americana var. americana;
77976;Tilia americana var. heterophylla;
77977;Tilia heterophylla;
77978;Tilia laxiflora;
77979;Tilia americana var. neglecta;
77980;Tilia neglecta;
77981;Tilia nigra;
77982;Tilia praecox;
77983;Tilia truncata;
77984;Charybdis maritima;Squille
77985;Charybdis pancration;
77986;Squilla pancration;
77987;Honorius boucheanus;
77988;Oncostema peruviana;Scille du Pérou
77989;Othocallis amoena;Scille
77990;Othocallis siberica;Scille de Sibérie
77991;Scilla mischtschenkoana;
77992;Othocallis mischtschenkoana;
77993;Prospero obtusifolium;
77994;Scilla luciliae;
77995;Chionodoxa luciliae;
77996;Tractema lilio-hyacinthus;Scille Lis-jacinthe
77997;Tractema verna;Scille de printemps
77998;Ornithogalum caudatum;
77999;Ornithogalum longibracteatum;
78000;Stellarioides longebracteata;
78001;Peucedanum petraeum;
78002;Ferula nodiflora var. monspeliensis;
78003;Pachypleurum simplex;
78004;Athamanta mathioli;
78005;Libanotis athamanthoides;
78006;Libanotis sibthorpii;
78007;Seseli montanum subsp. nanum;Séséli nain
78008;Seseli montanum var. nanum;
78009;Bupleurum tenuifolium;
78010;Carum incrassatum;
78011;Bulbocastanum incrassatum;
78012;Ptychotis verticillata;
78013;Conopodium mutabile;
78014;Solanum chlorocarpum;
78016;Centranthus calcitrapae;
78017;Rubia lucida;
78018;Spergularia media var. heterosperma;
78019;Spergularia media var. marginata;
78020;Spergularia pinguis;
78022;Stipa setigera var. glabrata;
78023;Nassella tenuissima;
78024;Stipa tenuissima;
78025;Cephalaria leucantha;
78026;Cephalaria alpina;
78027;Aster trinervis;
78028;Galium umbellatum;
78029;Galium sudeticum;
78030;Galium pumilum;
78031;Knautia subscaposa;
78032;Knautia purpurea subsp. subscaposa;
78033;Phagnalon sordidum;
78034;Galatella rigida;
78035;Eragrostis willdenowiii;
78036;Pinus grandis;
78038;Mimosa verticillata;
78039;Racosperma verticillata;
78040;Mimosa farnesiana;
78041;Poponax farnesiana;
78042;Acer italicum var. aetnense;
78043;Acer campestre var. hebecarpum;
78044;Acer campestre var. collinum;
78045;Rumex angiocarpus;
78046;Acetosa angiocarpa;
78047;Achillea millefolium var. crustata;
78048;Achillea nobilis var. paucidentata;
78049;Calamintha baumgartenii;
78050;Genista bivonae;
78052;Cytisus divaricatus;
78053;Triticum rodetii;
78054;Agropyrum x langei;
78055;Triticum rigidum var. banaticum;
78056;Biscutella alpicola;
78057;Erysimum brevicaule;
78058;Laserpitium latifolium var. latifolium;
78059;Triticum glaucum f. virescens;
78060;Agropyrum intermedium f. virescens;
78061;Triticum intermedium var. virescens;
78062;Triticum leersianum;
78063;Cornucopiae hyemalis;
78064;Aronicum viscosum;
78065;Erigeron tuberosus;
78066;Galium microspermum;
78067;Stenactis annua;
78068;Aronicum doronicum;
78069;Arnica clusii;
78070;Doronicum scorpioides;
78071;Pulicaria dysenterica;
78072;Helichrysum arenarium;
78073;Filago minima;
78074;Diotis maritima;
78075;Erigeron glutinosus;
78076;Leucanthemum coronopifolium;Leucanthème à feuilles de Coronope
78077;Anemone rissoana;
78078;Stellaria apetala;
78079;Brassica racemiflora;
78080;Ranunculus bulbifer;
78081;Anthemis triumfetti;
78082;Filago apiculata;
78083;Cirsium acaule;
78084;Cirsium rivulare;
78085;Cirsium rivulare;
78086;Centaurea uniflora;
78087;Asteriscus spinosus;
78088;Koelreuteria paniculata;
78090;Solanum mauritianum;
78091;x Halimiocistus revolii subsp. grandiflorus;
78093;x Halimiocistus revolii;
78094;Geranium bohemicum subsp. lanuginosum;
78096;Coronilla coronata;
78097;Orobus albus;
78098;Lathyrus montanus;
78099;Alkanna lutea;
78100;Achillea pyrenaica;
78101;Rhagadiolus stellatus var. leiocarpus;
78102;Rhagadiolus leiocarpus;
78103;Rhagadiolus stellatus var. hebeloenus;
78104;Convolvulus linearis;
78105;Bidens bullata var. hirta;
78106;Saussurea macrophylla;
78107;Taraxacum palustre;
78108;Taraxacum neyrautii;
78109;Crepis praemorsa;
78110;Crepis lampsanoides;
78111;Aegilops bicornis;
78112;Triticum bicorne;
78113;Sitopsis bicornis;
78114;Sitopsis speltoides;
78115;Hordeum zeocriton;
78116;Bromus arduennensis;
78117;Festuca nigricans;
78118;Vulpia sciuroides;
78119;Glyceria procumbens;
78120;Deyeuxia halleriana;
78121;Deyeuxia sylvatica;
78122;Rubus koehleri subsp. polyoplon;
78123;Juglans ailantifolia;
78124;Juglans sieboldiana;
78125;Poa aegyptiaca;
78126;Poa antennata;
78127;Poa pilosa var. aegyptiaca;
78128;Poa airoides;
78129;Aira brasiliensis;
78130;Eragrosticula brasiliensis;
78131;Sporobolus brasiliensis;
78132;Airopsis millegrana;
78133;Poa articulata;
78134;Poa aspera;
78135;Poa hippuris;
78136;Eragrostis atrovirens var. congesta;
78137;Poa atrovirens;
78138;Poa biformis;
78139;Eragrostis gangetica;
78140;Poa expansa;
78141;Poa microstachya;
78142;Poa psammodes;
78143;Eragrostis psammodes var. microstachya;
78144;Poa eragrostis;
78145;Sesleria elongata;
78146;Phleum crypsoides;
78147;Maillea crypsoides;
78148;Maillea urvillei;
78149;Phalaris crypsoides;
78150;Phleum crypsoides subsp. sardoum;
78151;Carex depauperata;
78152;Thujopsis dolabrata;
78153;Thuja dolabrata;
78154;Carex divulsa;
78155;Sparganium minimum;
78156;Narcissus capax;
78157;Sisyrinchium mucronatum;
78158;Crocus vernus;
78159;Alnus cordata;
78160;Quercus pedunculata;
78161;Plantago serpentina;
78162;Prunella grandiflora;
78163;Stachys maritima;
78164;Orobanche minor;
78165;Phelypaea lavandulacea;
78166;Rhinanthus minor;
78167;Euphrasia stricta;
78168;Linaria supina;
78169;Linaria spartea;
78170;Anarrhinum bellidifolium;
78171;Hieracium intybaceum;
78172;Gymnadenia viridis;
78173;Hieracium alpinum subsp. submacilentum;
78174;Poa brownii;
78175;Carlina corymbosa subsp. hispanica;
78176;Ophrys gresivaudanica;
78177;Koeleria vallesiana var. intermedia;
78178;Koeleria vallesiana var. abbreviata;
78179;Hieracium nayraeanum;
78180;Pinus montana;
78181;Ophrys arachnites;
78182;Hieracium subobscuriceps;
78183;Hieracium stipatiforme;
78184;Hieracium rubrisabinum;
78185;Hieracium erythrosabinum;
78186;Hieracium erythrodes;
78187;Hieracium guillonianum;
78188;Acer leiocarpum;
78189;Pimpinella pretenderis;
78190;Corypha palmetto;
78191;Arenaria serpyllifolia var. alpina;
78192;Arenaria tetraquetra var. condensata;
78193;Sagina glabra var. corsica;
78194;Barbarea sicula var. prostrata;
78195;Draba olympica;
78196;Ophrys mammosa;
78197;Calluna vulgaris;
78198;Erythraea pulchella;
78199;Antirrhinum siculum;
78200;Lindernia pyxidaria;
78201;Orobanche cervariae;
78202;Lamium galeobdolon;
78203;Betonica alopecuros;
78204;Rubus koehleri subsp. koehleri;
78205;Ophrys corsica;
78206;Ophrys corsica;
78207;Neotinea corsica;
78209;Amblyopyrum muticum;
78210;Aegilops mutica;
78211;Amblyopyrum muticum var. muticum;
78212;Amblyopyrum muticum subsp. loliaceum;
78213;Aegilops loliacea;
78214;Amblyopyrum muticum var. loliaceum;
78215;Aegilops mutica f. loliacea;
78216;Aegilops speltoides var. speltoides;
78217;Aegilops speltoides var. ligustica;
78218;Aegilops speltoides f. ligustica;
78219;Triticum ligusticum;
78220;Aegilops bicornis var. bicornis;
78221;Aegilops bicornis var. anathera;
78222;Hieracium psammogenes;
78223;Hieracium verlotii;
78224;Arisarum vulgare subsp. vulgare;
78225;Arisarum vulgare subsp. simorrhinum;
78226;Arisarum simorrhinum;
78227;Arisarum vulgare subsp. transiens;
78228;Arum pictum subsp. pictum;
78229;Arum pictum subsp. sagittifolium;
78230;Eragrostis pilosa subsp. felzinesii;
78231;Eragrostis virescens subsp. virescens;
78232;Eragrostis virescens subsp. verloovei;
78233;Equisetum variegatum;
78234;Narcissus reflexus;
78235;Cytinus hypocistis var. kermesinus;
78236;Statice delortii;
78237;Statice raddiana;
78238;Linaria serpyllifolia;
78239;Verbascum subviride;
78240;Hieracium buglossoides;
78241;Hieracium anglicum;
78242;Picris auriculata;
78243;Picris kochiana;
78244;Microlonchus clusii var. leptocephalus;
78245;Centaurea cristata;
78246;Achillea halleri;
78247;Achillea compacta;
78248;Aconitum tauricum;
78251;Aconitum lamarckii subsp. pantocsekianum;
78252;Aconitum lamarckii var. pantocsekianum;
78253;Aconitum hebegynum;
78254;Adonis dentata var. provincialis;
78255;Adonis flammea var. polypetala;
78256;Aegilops triaristata subsp. contorta;
78257;Aegilops triaristata var. ochreata;
78258;Beschorneria dekosteriana;
78259;Triticum pectinatum;
78260;Agrostis albida;
78261;Agrostis transsylvanica;
78262;Anthemis collina;
78263;Leucanthemum alpinum var. hispanicum;
78264;Leucanthemum pulveruletum;
78265;Pyrethrum pulverulentum;
